,Name,Player,Rank,Position(s),ADP,playerid,AB,H,R,HR,RBI,SB,IP,ER,W,SO,SV,H.P,BB,Available
828,Kelvin Gutierrez,"Gutierrez, Kelvin",829,3B,747.0,17468,372.0,90.0,40.0,9.0,39.0,4.0,,,,,,,,True
829,Rene Pinto,"Pinto, Rene",830,UT,747.0,sa826668,35.0,8.0,4.0,1.0,4.0,0.0,,,,,,,,True
830,Anthony Bass,"Bass, Anthony",831,P,747.33,7982,,,,,,,63.0,29.0,4.0,60.0,2.0,59.0,25.0,True
831,Dillon Tate,"Tate, Dillon",832,P,747.5,17796,,,,,,,58.0,27.0,3.0,48.0,1.0,58.0,21.0,True
832,Adrian Morejon,"Morejon, Adrian",833,P,747.67,20039,,,,,,,23.0,9.0,2.0,27.0,0.0,19.0,9.0,True
833,Josh James,"James, Josh",834,P,747.83,16794,,,,,,,24.0,11.0,1.0,30.0,0.0,20.0,13.0,True
834,Josh Winder,"Winder, Josh",835,P,748.0,sa3007993,,,,,,,80.0,43.0,3.0,67.0,0.0,84.0,26.0,True
835,Jorge Lopez,"Lopez, Jorge",836,P,748.0,14527,,,,,,,56.0,28.0,3.0,53.0,2.0,56.0,20.0,True
836,Trevor Williams,"Williams, Trevor",837,P,748.33,16977,,,,,,,82.0,40.0,4.0,73.0,0.0,82.0,24.0,True
837,Tommy Kahnle,"Kahnle, Tommy",838,P,748.33,11384,,,,,,,54.0,22.0,3.0,71.0,0.0,44.0,20.0,True
838,Caleb Thielbar,"Thielbar, Caleb",839,P,748.5,10078,,,,,,,62.0,28.0,3.0,66.0,1.0,57.0,21.0,True
839,Scott Effross,"Effross, Scott",840,P,748.5,18384,,,,,,,62.0,32.0,4.0,53.0,0.0,64.0,19.0,True
840,Brett Baty,"Baty, Brett",841,3B,748.83,,,,,,,,,,,,,,,True
841,Jake Woodford,"Woodford, Jake",842,P,749.0,18674,,,,,,,58.0,33.0,3.0,43.0,0.0,60.0,24.0,True
842,Brad Wieck,"Wieck, Brad",843,P,749.0,16390,,,,,,,55.0,26.0,3.0,68.0,1.0,46.0,26.0,True
843,Griffin Jax,"Jax, Griffin",844,P,749.17,20253,,,,,,,83.0,52.0,4.0,63.0,0.0,93.0,29.0,True
844,Ronald Torreyes,"Torreyes, Ronald",845,"3B, SS",749.17,11400,181.0,45.0,19.0,4.0,20.0,1.0,,,,,,,,True
845,Ryan Kreidler,"Kreidler, Ryan",846,SS,749.5,sa3010587,25.0,6.0,3.0,1.0,3.0,1.0,,,,,,,,True
846,Mallex Smith,"Smith, Mallex",847,OF,749.5,,,,,,,,,,,,,,,True
847,Michael Busch,"Busch, Michael",848,2B,749.83,,,,,,,,,,,,,,,True
848,Tyler Freeman,"Freeman, Tyler",849,UT,750.0,,,,,,,,,,,,,,,True
849,Connor Seabold,"Seabold, Connor",850,P,750.0,19695,,,,,,,27.0,16.0,1.0,21.0,0.0,29.0,10.0,True
850,Matt Harvey,"Harvey, Matt",851,P,750.17,11713,,,,,,,55.0,33.0,3.0,41.0,0.0,63.0,17.0,True
851,Noe Ramirez,"Ramirez, Noe",852,P,750.17,12800,,,,,,,64.0,33.0,3.0,63.0,1.0,61.0,24.0,True
852,Jose Rojas,"Rojas, Jose",853,OF,750.33,19331,25.0,6.0,3.0,1.0,3.0,0.0,,,,,,,,True
853,Taylor Jones,"Jones, Taylor",854,1B,750.33,19533,56.0,14.0,8.0,2.0,8.0,0.0,,,,,,,,True
854,Dominic Leone,"Leone, Dominic",855,P,750.5,13763,,,,,,,62.0,29.0,4.0,68.0,0.0,56.0,28.0,True
855,Steven Brault,"Brault, Steven",856,P,750.5,15291,,,,,,,105.0,59.0,5.0,84.0,0.0,109.0,52.0,True
856,Jordan Groshans,"Groshans, Jordan",857,SS,750.67,sa3006893,57.0,14.0,8.0,1.0,6.0,0.0,,,,,,,,True
857,Colby White,"White, Colby",858,P,750.67,,,,,,,,,,,,,,,True
858,Jon Heasley,"Heasley, Jon",859,P,750.83,22224,,,,,,,39.0,21.0,2.0,31.0,0.0,41.0,15.0,True
859,Buster Posey,"Posey, Buster",860,C,750.83,,,,,,,,,,,,,,,True
